date,home_team,away_team,home_score,away_score,period,detail,home_outcome,away_outcome
2024-10-04,Lake Superior State Lakers,Michigan State Spartans,1,2,4,Final/OT,OL,OW
2024-10-04,Mercyhurst Lakers,Bowling Green Falcons,1,2,3,Final,RL,RW
2024-10-04,Michigan Wolverines,Minnesota State Mavericks,2,5,3,Final,RL,RW
2024-10-04,UConn Huskies,Colgate Raiders,4,2,3,Final,RW,RL
2024-10-05,Ferris State Bulldogs,Miami (OH) RedHawks,3,3,4,Final/OT,T,T
2024-10-05,Air Force Falcons,Arizona State Sun Devils,1,8,3,Final,RL,RW
2024-10-05,Lake Superior State Lakers,Michigan State Spartans,1,5,3,Final,RL,RW
2024-10-05,Minnesota Duluth Bulldogs,Bemidji State Beavers,3,4,4,Final/OT,OL,OW
2024-10-05,Michigan Wolverines,Minnesota State Mavericks,4,1,3,Final,RW,RL
2024-10-05,Maine Black Bears,American International Yellow Jackets,6,0,3,Final,RW,RL
2024-10-05,Bentley Falcons,Massachusetts Minutemen,4,5,3,Final,RL,RW
2024-10-05,Clarkson Golden Knights,Canisius Golden Griffins,2,1,3,Final,RW,RL
2024-10-05,St. Lawrence Saints,RIT Tigers,3,2,4,Final/OT,OW,OL
2024-10-05,Boston University Terriers,Holy Cross Crusaders,5,2,3,Final,RW,RL
2024-10-05,Mercyhurst Lakers,Bowling Green Falcons,4,5,4,Final/OT,OL,OW
2024-10-05,UConn Huskies,Colgate Raiders,6,2,3,Final,RW,RL
2024-10-06,Ferris State Bulldogs,Miami (OH) RedHawks,4,4,4,Final/OT,T,T
2024-10-06,Air Force Falcons,Arizona State Sun Devils,4,3,4,Final/OT,OW,OL
2024-10-06,Alaska Anchorage Seawolves,Denver Pioneers,2,6,3,Final,RL,RW
2024-10-06,Alaska Bulldogs,Penn State Nittany Lions,3,4,4,Final/OT,OL,OW
2024-10-06,Union Dutchmen,Army Black Knights,4,3,4,Final/OT,OW,OL
2024-10-06,St. Lawrence Saints,Canisius Golden Griffins,5,2,3,Final,RW,RL
2024-10-06,Clarkson Golden Knights,RIT Tigers,2,3,3,Final,RL,RW
2024-10-06,Merrimack Warriors,Stonehill Stonehill,2,3,4,Final/OT,OL,OW
2024-10-06,St. Thomas - Minnesota Tommies,St. Cloud State Huskies,0,1,3,Final,RL,RW
2024-10-07,Alaska Anchorage Seawolves,Denver Pioneers,1,4,3,Final,RL,RW
2024-10-07,Alaska Bulldogs,Penn State Nittany Lions,0,5,3,Final,RL,RW
2024-10-11,Michigan State Spartans,Boston College Eagles,0,3,3,Final,RL,RW
2024-10-11,Arizona State Sun Devils,Michigan Wolverines,1,4,3,Final,RL,RW
2024-10-11,Ohio State Buckeyes,American International Yellow Jackets,3,3,4,Final/OT,T,T
2024-10-11,Canisius Golden Griffins,Rensselaer Engineers,3,6,3,Final,RL,RW
2024-10-11,Mercyhurst Lakers,RIT Tigers,4,2,3,Final,RW,RL
2024-10-11,Clarkson Golden Knights,Niagara Purple Eagles,4,2,3,Final,RW,RL
2024-10-11,Colgate Raiders,Sacred Heart Pioneers,6,5,4,Final/OT,OW,OL
2024-10-11,Omaha Mavericks,Massachusetts Minutemen,3,2,4,Final/OT,OW,OL
2024-10-11,Western Michigan Broncos,Ferris State Bulldogs,4,1,3,Final,RW,RL
2024-10-11,St. Lawrence Saints,Notre Dame Fighting Irish,1,4,3,Final,RL,RW
2024-10-11,Stonehill Stonehill,Union Dutchmen,2,4,3,Final,RL,RW
2024-10-11,Holy Cross Crusaders,UConn Huskies,4,3,3,Final,RW,RL
2024-10-11,Miami (OH) RedHawks,Alaska Anchorage Seawolves,3,2,3,Final,RW,RL
2024-10-11,Michigan Tech Huskies,Alaska Bulldogs,2,1,4,Final/OT,OW,OL
2024-10-11,UMass Lowell  River Hawks,Minnesota Duluth Bulldogs,2,4,3,Final,RL,RW
2024-10-12,Wisconsin Badgers,Lindenwood Lions,2,4,3,Final,RL,RW
2024-10-12,St. Thomas - Minnesota Tommies,Vermont Catamounts,5,5,4,Final/OT,T,T
2024-10-12,Augustana University (SD) Vikings,Long Island University Long Island University,4,0,3,Final,RW,RL
2024-10-12,Minnesota State Mavericks,Merrimack Warriors,0,1,3,Final,RL,RW
2024-10-12,St. Cloud State Huskies,Bemidji State Beavers,4,3,3,Final,RW,RL
