date,home_team,away_team,home_score,away_score,period,detail,home_outcome,away_outcome
2023-10-07,Michigan State Spartans,Lake Superior State Lakers,5,2,3,Final,RW,RL
2023-10-07,St. Lawrence Saints,RIT Tigers,4,3,3,Final,RW,RL
2023-10-07,Notre Dame Fighting Irish,Clarkson Golden Knights,1,3,3,Final,RL,RW
2023-10-07,Quinnipiac Bobcats,Boston College Eagles,1,2,4,Final/OT,OL,OW
2023-10-07,Massachusetts Minutemen,American International Yellow Jackets,5,3,3,Final,RW,RL
2023-10-07,Mercyhurst Lakers,Ohio State Buckeyes,3,4,3,Final,RL,RW
2023-10-07,Robert Morris Colonials,Bowling Green Falcons,0,3,3,Final,RL,RW
2023-10-07,Northeastern Huskies,Stonehill Stonehill,7,0,3,Final,RW,RL
2023-10-07,Michigan Wolverines,Providence Friars,2,4,3,Final,RL,RW
2023-10-07,Colgate Raiders,UConn Huskies,2,4,3,Final,RL,RW
2023-10-07,Long Island University Long Island University,Penn State Nittany Lions,2,3,3,Final,RL,RW
2023-10-07,St. Cloud State Huskies,St. Thomas - Minnesota Tommies,4,5,4,Final/OT,OL,OW
2023-10-07,Air Force Falcons,Lindenwood Lions,4,1,3,Final,RW,RL
2023-10-07,Bentley Falcons,Boston University Terriers,2,3,4,Final/OT,OL,OW
2023-10-07,Ferris State Bulldogs,Miami (OH) RedHawks,5,4,4,Final/OT,OW,OL
2023-10-08,Wisconsin Badgers,Augustana University (SD) Vikings,4,0,3,Final,RW,RL
2023-10-08,Alaska Anchorage Seawolves,UMass Lowell  River Hawks,3,2,4,Final/OT,OW,OL
2023-10-08,Minnesota Duluth Bulldogs,Michigan Tech Huskies,2,2,4,Final/OT,T,T
2023-10-08,Alaska Bulldogs,Denver Pioneers,3,7,3,Final,RL,RW
2023-10-08,Army Black Knights,Union Dutchmen,0,6,3,Final,RL,RW
2023-10-08,Colgate Raiders,UConn Huskies,3,3,4,Final/OT,T,T
2023-10-08,Michigan Wolverines,Providence Friars,5,4,3,Final,RW,RL
2023-10-08,Michigan State Spartans,Lake Superior State Lakers,4,2,3,Final,RW,RL
2023-10-08,Bowling Green Falcons,Robert Morris Colonials,0,3,3,Final,RL,RW
2023-10-08,Notre Dame Fighting Irish,Clarkson Golden Knights,3,0,3,Final,RW,RL
